employee_id,hire_date,claim_id,paid_cost$,day_of_week,claim_status,line_no,bus_no,bus_fuel_type,bus_carry_capacity,loss_location_at,preventable_nonpreventable,loss_location_on,city_of_incident,apta_desc,asset_vehicle_year,asset_manufacturer,time_of_loss,loss_date,experience_in_months
392543.0,2019-04-08,249446,0.0,,Open,2,18321,,64.0,W 55 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,2129,2019-07-10,3.0
392544.0,2019-04-08,248448,0.0,,Open,17,2215,,77.0,Maple St,P,W Broadway St,Vancouver,Collisions with Objects,2006.0,WF,0915,2019-06-03,2.0
392544.0,2019-04-08,249103,0.0,,Final,16,2226,,77.0,Commercial Dr,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2008.0,WF,1202,2019-06-29,3.0
392544.0,2019-04-08,249104,0.0,,Final,16,2226,,77.0,Commercial Dr,P,W Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1202,2019-06-29,3.0
392544.0,2019-04-08,249290,0.0,,Final,10,2106,,77.0,W 30 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1705,2019-07-03,3.0
392544.0,2019-04-08,249293,0.0,,Open,,2106,,77.0,W 40 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1905,2019-07-03,3.0
392544.0,2019-04-08,251131,0.0,,Open,4,2179,,77.0,Maple St,N,W 4 Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1650,2019-08-30,5.0
392544.0,2019-04-08,253669,23793.48,,Final,8,18399,,64.0,E 22nd Ave,N,Fraser St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,0945,2019-11-15,7.0
392545.0,2019-04-08,251995,0.0,,Open,22,9669,,82.0,Pacific St,N,Burrard St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,2030,2019-09-24,6.0
392545.0,2019-04-08,255539,396.12,,Open,10,2516,,120.0,W 33 Ave,P,Granville St,Vancouver,Collisions with Objects,2007.0,WF,1750,2020-01-20,10.0
392546.0,2019-04-08,252402,0.0,,Open,601,9267,,60.0,20 Ave,P,152 St,Surrey,Collisions with Objects,2001.0,OBI,2000,2019-10-07,6.0
392547.0,2019-04-08,251352,0.0,,Final,4,2108,,77.0,E 8 Ave,P,Blanca St,Vancouver,Collisions with Other Vehicles (at G/C),2006.0,WF,1330,2019-09-06,5.0
392547.0,2019-04-08,251353,0.0,,Final,4,2108,,77.0,E 8 Ave,N,Blanca St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1330,2019-09-06,5.0
392547.0,2019-04-08,256297,0.0,,Final,8,2539,,120.0,E 57th Ave,N,Fraser St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1205,2020-02-18,11.0
392551.0,2019-04-23,252326,0.0,,Open,7,2246,,77.0,Grandview Hwy,N,Nanaimo St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1847,2019-10-06,6.0
392556.0,2019-04-23,250341,387.54,,Open,8,2573,,120.0,Fraser St,N,E 54 Ave,Vancouver,Collisions with Other Vehicles,2008.0,WF,1353,2019-08-02,3.0
392557.0,2019-04-23,254948,0.0,,Open,10,2514,,120.0,W 12 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1310,2020-01-02,8.0
392558.0,2019-04-23,251356,1047.17,,Open,20,2562,,120.0,E 33 Ave,P,Victoria Dr,Vancouver,Collisions with Objects,2008.0,WF,0230,2019-09-08,5.0
392558.0,2019-04-23,251615,0.0,,Open,20,2548,,120.0,E 41 Ave,N,Victoria Dr,Vancouver,Collisions with Objects,2009.0,WF,0040,2019-09-17,5.0
392559.0,2019-04-23,256213,0.0,,Open,25,9691,,82.0,Dunsmuir St,P,Howes St,Vancouver,Collisions with Objects,2007.0,NOV,0209,2020-02-16,10.0
392560.0,2019-04-23,249109,0.0,,Open,5,2166,,77.0,Richards St,P,Davie St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0800,2019-06-27,2.0
392560.0,2019-04-23,250875,654.33,,Open,9,2253,,77.0,Arbutus St,N,W Broadway St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0955,2019-08-22,4.0
392560.0,2019-04-23,250876,0.0,,Open,9,2253,,77.0,Arbutus St,P,W Broadway St,Vancouver,Collisions with Other Vehicles,2009.0,WF,0955,2019-08-22,4.0
392560.0,2019-04-23,252635,0.0,,Open,17,2234,,77.0,Richards St,N,W Pender St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1430,2019-10-19,6.0
392560.0,2019-04-23,253020,0.0,,Final,3,2517,,120.0,Richards St,P,E Cordova St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1802,2019-10-28,6.0
392561.0,2019-04-23,248899,0.0,,Final,22,18384,,64.0,Campbell Ave,N,Prior St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,0858,2019-06-18,2.0
392561.0,2019-04-23,257075,157.32,,Open,20,2556,,120.0,Richard St,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2008.0,WF,0635,2020-03-27,11.0
392562.0,2019-04-23,248718,2973.2,,Final,5,2163,,77.0,Pacific St,N,Davie St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0925,2019-06-17,2.0
392562.0,2019-04-23,250791,0.0,,Open,100,9437,,73.0,Windsor St,N,Marine Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1330,2019-08-17,4.0
392563.0,2019-04-23,248851,0.0,,Open,8,2542,,120.0,Keefer St,N,Main St,Vancouver,Collisions with Other Vehicles,2009.0,WF,1720,2019-06-19,2.0
392563.0,2019-04-23,253024,0.0,,Final,22,18388,,64.0,Venables St,N,Clark Dr,Vancouver,Collisions with Other Vehicles,2018.0,NOV,1655,2019-10-28,6.0
392563.0,2019-04-23,257077,0.0,,Open,100,9435,,73.0,Ross St,N,SE Marine Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1720,2020-03-26,11.0
392564.0,2019-04-23,248636,1433.43,,Open,3,2526,,120.0,Hamilton St,P,W Hastings St,Vancouver,Collisions with Objects,2007.0,WF,1335,2019-06-07,2.0
392565.0,2019-04-23,248822,0.0,,Open,14,2235,,77.0,Bay 11,P,UBC Trolley Loop,Vancouver,Collisions with Other Vehicles (at G/C),2006.0,WF,1706,2019-06-19,2.0
392565.0,2019-04-23,248816,934.21,,Final,9,2206,,77.0,Nanaimo St,N,W Broadway St,Vancouver,Collisions with Other Vehicles,2006.0,WF,2015,2019-06-19,2.0
392565.0,2019-04-23,255186,0.0,,Open,20,2521,,120.0,E 60 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0545,2020-01-12,9.0
392566.0,2019-04-23,254888,0.0,,Open,106,9415,,73.0,,P,Metrotown Stn,Burnaby,Collisions with Objects,2009.0,NOV,1740,2019-12-30,8.0
392568.0,2019-04-23,248762,0.0,,Final,5,2195,,77.0,W Georgia St,N,Cambie St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1536,2019-06-14,2.0
392568.0,2019-04-23,250017,358.24,,Final,20,2568,,120.0,51ST AVE,N,VICTORIA,Vancouver,Collisions with Other Vehicles,2008.0,WF,1738,2019-07-26,3.0
392569.0,2019-04-23,249052,1843.2,,Open,19,18384,,64.0,,P,Stanley Park Loop,Vancouver,Collisions with Objects (at G/C),2018.0,NOV,0910,2019-06-23,2.0
392569.0,2019-04-23,250980,365.11,,Open,41,18403,,64.0,Cambie St,P,E 41 Ave,Vancouver,Collisions with Objects,2018.0,NOV,1901,2019-08-27,4.0
392569.0,2019-04-23,252028,0.0,,Open,130,9647,,82.0,,P,Metrotown Bus Loop,Burnaby,Collisions with Other Vehicles (at G/C),2007.0,NOV,0743,2019-09-27,5.0
392569.0,2019-04-23,252309,0.0,,Final,210,9609,,82.0,Lonsdale Ave,P,W 3rd St,North Vancouver,Collisions with Other Vehicles,2007.0,NOV,0906,2019-10-03,5.0
392575.0,2019-05-06,251340,0.0,,Open,15,9681,,82.0,Seymour St,P,Robson St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0200,2019-09-08,4.0
392575.0,2019-05-06,251341,0.0,,Open,15,9681,,82.0,Seymour St,N,Robson St,Vancouver,Collisions with Other Vehicles (at G/C),2009.0,WF,0200,2019-09-08,4.0
392580.0,2019-05-06,253726,0.0,,Open,14,2132,,77.0,Nanton Ave,P,Granville St,Vancouver,Collisions with Objects,2006.0,WF,1430,2019-11-15,6.0
392581.0,2019-05-06,251872,0.0,,Open,20,2571,,120.0,E 6 Ave,P,Commerical Dr,Vancouver,Collisions with Other Vehicles,2008.0,WF,1530,2019-09-21,5.0
392581.0,2019-05-06,253442,0.0,,Final,20,2559,,120.0,E Broadway,N,Commercial Dr,Vancouver,Collisions with Other Vehicles,2008.0,WF,1538,2019-11-09,6.0
392581.0,2019-05-06,257528,0.0,,Open,25,18304,,64.0,King Edward Ave,P,Dunbar St,Vancouver,Collisions with Objects,2018.0,NOV,1855,2020-01-03,8.0
392582.0,2019-05-06,249593,0.0,,Open,8,2572,,120.0,E 48 Ave,P,Fraser St,Vancouver,Collisions with Other Vehicles,2008.0,WF,1625,2019-07-14,2.0
392582.0,2019-05-06,250053,0.0,,Open,33,9690,,82.0,MAIN ST,P,33RD,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0940,2019-07-29,3.0
392584.0,2019-05-06,251841,0.0,,Open,19,2197,,77.0,Knight St,P,Kingsway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1540,2019-09-23,5.0
392584.0,2019-05-06,253953,251.35,,Open,19,2146,,77.0,E Pender St,P,Main St,Vancouver,Collisions with Other Vehicles,2006.0,WF,,2019-11-28,7.0
392584.0,2019-05-06,255041,228.77,,Open,25,18335,,64.0,Boundary Rd,P,Kincaid St,Burnaby,Collisions with Objects,2018.0,NOV,2020,2020-01-06,8.0
392584.0,2019-05-06,255597,114.39,,Open,14,2273,,77.0,W 33 Ave,P,Granville St,Vancouver,Collisions with Objects,2006.0,WF,1845,2020-01-21,9.0
392584.0,2019-05-06,257247,0.0,,Open,,2151,,77.0,Denman St,P,Robson St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1530,2020-04-04,11.0
392589.0,2019-05-06,251448,0.0,,Open,,2240,,77.0,W 70 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1815,2019-09-11,4.0
392589.0,2019-05-06,252614,0.0,,Open,14,2165,,77.0,Hawks Ave,P,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0957,2019-10-15,5.0
392589.0,2019-05-06,253849,0.0,,Open,9,2278,,77.0,Alma St,P,W 10 Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1705,2019-11-25,7.0
392595.0,2019-05-21,249432,0.0,,Open,5,2199,,77.0,Granville St,N,Davie St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1012,2019-07-09,2.0
392596.0,2019-05-21,249776,0.0,,Open,160,14034,,90.0,Johnson St,N,Guildford Dr,Coquitlam,Collisions with Other Vehicles,2014.0,WF,1840,2019-07-19,2.0
392596.0,2019-05-21,252180,0.0,,Open,123,9426,,73.0,Burnaby City Hall,P,Deer Lake,Burnaby,Collisions with Other Vehicles,2009.0,NOV,0830,2019-10-02,4.0
392596.0,2019-05-21,253577,0.0,,Open,410,9534,,73.0,Lansdowne Rd,N,No. 3 Rd,Richmond,Collisions with Other Vehicles,2009.0,NOV,1740,2019-11-14,6.0
392596.0,2019-05-21,255263,0.0,,Open,106,9433,,73.0,Erickson Dr,N,Cameron St,Burnaby,Collisions with Other Vehicles,2009.0,NOV,2310,2020-01-12,8.0
392597.0,2019-05-21,253009,0.0,,Open,19,18333,,64.0,Granville St,P,W Pender St,Vancouver,Collisions with Objects,2018.0,NOV,1440,2019-10-27,5.0
392600.0,2019-05-21,257539,0.0,,Open,,18025,,108.0,Bay 2,P,Guildford Exchange,Surrey,Collisions with Objects,2018.0,WF,1510,2020-04-17,11.0
392601.0,2019-05-21,251958,0.0,,Open,601,9266,,60.0,,P,South Surrey Park And Ride,Surrey,Collisions with Objects (at G/C),2001.0,OBI,0730,2019-09-24,4.0
392601.0,2019-05-21,253336,0.0,,Final,128,9482,,73.0,Blair Ave,P,Eighth Ave,New Westminster,Collisions with Objects,2009.0,NOV,1535,2019-10-30,5.0
392601.0,2019-05-21,254444,0.0,,Open,106,9419,,73.0,Kingsway,N,Edmonds St,Burnaby,Collisions with Other Vehicles,2009.0,NOV,1815,2019-12-12,7.0
392601.0,2019-05-21,255824,0.0,,Open,100,9415,,73.0,Sophia St,N,Marine Way,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1310,2020-01-28,8.0
392604.0,2019-05-21,249637,517.96,,Open,183,14033,,90.0,,P,Shaughnessy St,Port Coquitlam,Collisions with Objects,2014.0,WF,2222,2019-07-08,2.0
392606.0,2019-05-21,249456,0.0,,Open,160,3355,,77.0,,P,PTC Yard,Port Coquitlam,Collisions with Objects,2006.0,WF,2121,2019-07-09,2.0
392606.0,2019-05-21,251681,0.0,,Final,17,2256,,77.0,Douglas Cres,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1505,2019-09-17,4.0
392606.0,2019-05-21,252626,778.84,,Final,22,18365,,64.0,William St,N,Clark Dr,Vancouver,Collisions with Other Vehicles,2018.0,NOV,1254,2019-10-18,5.0
392606.0,2019-05-21,252846,0.0,,Open,5,2270,,77.0,W 33 Ave,P,Granville St,Vancouver,Collisions with Objects,2006.0,WF,0924,2019-10-24,5.0
392606.0,2019-05-21,252805,0.0,,Final,5,2270,,77.0,W 64 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0724,2019-10-24,5.0
392606.0,2019-05-21,253183,0.0,,Open,,2179,,77.0,Davie St,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0919,2019-11-01,5.0
392606.0,2019-05-21,254038,0.0,,Open,,18400,,64.0,W Pender St,P,Burrard St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,1719,2019-11-29,6.0
392606.0,2019-05-21,254865,386.02,,Open,17,2221,,77.0,E 64 Ave,P,Oak St,Vancouver,Collisions with Objects,2006.0,WF,1246,2019-12-24,7.0
392606.0,2019-05-21,256419,0.0,,Open,27,9771,,82.0,Bay 2,N,Joyce Stn,Vancouver,Collisions with Other Vehicles (at G/C),2008.0,NOV,1640,2020-02-20,9.0
392606.0,2019-05-21,256420,0.0,,Open,27,9771,,82.0,Bay 2,P,Joyce Stn,Vancouver,Collisions with Other Vehicles (at G/C),2008.0,NOV,1640,2020-02-20,9.0
392607.0,2019-05-21,249236,0.0,,Open,22,18377,,64.0,W Broadway St,P,Macdonald St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,0800,2019-07-03,1.0
392607.0,2019-05-21,252852,0.0,,Open,9,2118,,77.0,Ontario St,P,W Broadway St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1508,2019-10-21,5.0
392608.0,2019-05-21,252018,0.0,,Open,14,2202,,77.0,Main St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1600,2019-09-25,4.0
392608.0,2019-05-21,253433,0.0,,Open,20,2570,,120.0,W 59th Ave,P,Oak St,Vancouver,Collisions with Objects,2008.0,WF,0658,2019-11-12,6.0
392610.0,2019-06-03,252909,0.0,,Final,84,9508,,73.0,Maple St,N,W 4 Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1800,2019-10-26,5.0
392610.0,2019-06-03,252953,181.81,,Open,10,2504,,120.0,W 12 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1440,2019-10-26,5.0
392611.0,2019-06-03,250278,0.0,,Open,22,18309,,64.0,Burrard St,P,Cornwall St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,1815,2019-08-05,2.0
392611.0,2019-06-03,253824,0.0,,Open,410,9419,,73.0,16 Ave,P,Cumberland St,Burnaby,Collisions with Objects,2009.0,NOV,1645,2019-11-21,6.0
392612.0,2019-06-03,254770,0.0,,Open,360,17541,,24.0,Buena Vista,P,17500 Blk,Surrey,Collisions with Other Vehicles,2017.0,GM,2003,2019-12-23,7.0
392613.0,2019-06-03,255954,0.0,,Open,106,9506,,73.0,Fifth Ave,P,Sixth St,New Westminster,Collisions with Objects,2009.0,NOV,1957,2020-02-01,8.0
392613.0,2019-06-03,256198,0.0,,Final,804,19006,,108.0,Macdonald St,P,E 41st Ave,Vancouver,Collisions with Other Vehicles,2019.0,WF,1515,2020-02-14,9.0
392614.0,2019-06-03,251923,0.0,,Open,4,2191,,77.0,Victoria Dr,N,Powell St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1415,2019-09-23,4.0
392614.0,2019-06-03,251924,0.0,,Open,4,2191,,77.0,Victoria Dr,P,Powell St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1415,2019-09-23,4.0
392614.0,2019-06-03,255136,0.0,,Final,9,2237,,77.0,Cambie St,N,W Broadway St,Vancouver,Collisions with People,2006.0,WF,1000,2020-01-10,7.0
392615.0,2019-06-03,251561,391.62,,Open,9,2234,,77.0,W 32 Ave,P,Granville St,Vancouver,Collisions with Objects,2006.0,WF,1558,2019-09-13,3.0
392615.0,2019-06-03,252737,0.0,,Open,9,9680,,82.0,Ash St,N,W Broadway St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1735,2019-10-21,5.0
392616.0,2019-06-03,251034,0.0,,Final,16,2132,,77.0,Main St,P,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1645,2019-08-27,3.0
392617.0,2019-06-03,256157,3000.0,,Final,16,2267,,77.0,Lamey's Mill Rd,P,Granville St Bridge,Vancouver,Collisions with Objects,2006.0,WF,0815,2020-02-11,8.0
392618.0,2019-06-03,252508,0.0,,Open,,9504,,73.0,W 20th Ave,N,Fraser St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1315,2019-10-12,4.0
392618.0,2019-06-03,254369,0.0,,Final,,2204,,77.0,Burrard St,P,Robson St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1820,2019-12-11,6.0
392618.0,2019-06-03,254941,0.0,,Open,22,9538,,73.0,Cypress St,N,Cornwall Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1155,2020-01-02,7.0
392619.0,2019-06-03,251508,0.0,,Open,10,2284,,77.0,,N,Granville St Bridge,Vancouver,Collisions with Other Vehicles,2006.0,WF,1805,2019-09-13,3.0
392619.0,2019-06-03,253339,0.0,,Open,10,2261,,77.0,Laurier Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1740,2019-11-12,5.0
392619.0,2019-06-03,256474,0.0,,Open,16,2289,,77.0,Abbott St,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1045,2020-02-22,9.0
392620.0,2019-06-03,251489,392.37,,Open,5,2122,,77.0,Jervis St,P,Davie St,Vancouver,Collisions with Objects,2006.0,WF,0930,2019-09-11,3.0
392622.0,2019-06-03,253400,0.0,,Open,10,2517,,120.0,W 33rd Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1640,2019-11-04,5.0
392623.0,2019-06-03,252860,0.0,,Final,19,2277,,77.0,Columbia St,N,E Pender St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1130,2019-10-20,5.0
392624.0,2019-06-03,254268,0.0,,Open,22,9522,,73.0,E Pender St,P,Gore Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1515,2019-12-07,6.0
392625.0,2019-06-03,250966,0.0,,Open,20,2556,,120.0,Harrison Dr,P,Victoria Dr,Vancouver,Collisions with Other Vehicles,2008.0,WF,0114,2019-08-23,3.0
392627.0,2019-06-03,251075,0.0,,Final,14,2182,,77.0,Pine St,P,Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1455,2019-08-29,3.0
392627.0,2019-06-03,251076,0.0,,Final,14,2182,,77.0,Pine St,N,Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1455,2019-08-29,3.0
392627.0,2019-06-03,253779,13336.98,,Final,8,2511,,120.0,E 52 Ave,N,Fraser St,Vancouver,Collisions with Other Vehicles,2007.0,WF,2130,2019-11-22,6.0
392629.0,2019-06-03,251163,359.22,,Final,14,2106,,77.0,W 41 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1933,2019-08-31,3.0
392636.0,2019-06-17,250728,0.0,,Open,32,9532,,73.0,Dunsmuir St,P,Thurlow St,Vancouver,Collisions with Objects (at G/C),2009.0,NOV,1806,2019-08-16,2.0
392644.0,2019-06-17,251972,0.0,,Open,50,2288,,77.0,W 41 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1438,2019-09-24,3.0
392650.0,2019-06-17,250448,1377.79,,Open,25,18396,,64.0,Dunbar St,P,King Edward Ave,Vancouver,Collisions with Objects,2018.0,NOV,1627,2019-08-09,2.0
392650.0,2019-06-17,251858,0.0,,Final,8,2554,,120.0,E 52 Ave,N,Fraser St,Vancouver,Collisions with People,2008.0,WF,1355,2019-09-24,3.0
392650.0,2019-06-17,254377,0.0,,Open,,2246,,77.0,Nelson St,N,Cambie St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1250,2019-12-12,6.0
392652.0,2019-06-17,250945,0.0,,Final,,2254,,77.0,Carrall St,P,Cordova St.,Vancouver,Collisions with Objects,2006.0,WF,1315,2019-08-24,2.0
392652.0,2019-06-17,251117,0.0,,Open,33,18372,,64.0,Cambie St,P,E 16 Ave,Vancouver,Collisions with Objects,2018.0,NOV,0930,2019-09-01,3.0
392654.0,2019-06-17,250798,0.0,,Open,22,18324,,64.0,Bay 3,P,Melville St,Vancouver,Collisions with Other Vehicles (at G/C),2018.0,NOV,0842,2019-08-21,2.0
392654.0,2019-06-17,250928,0.0,,Open,5,2114,,77.0,W Pender St,N,Cambie St,Vancouver,Collisions with Other Vehicles (at G/C),2006.0,WF,1420,2019-08-24,2.0
392654.0,2019-06-17,251597,0.0,,Open,5,2265,,77.0,Richards St,P,Davie St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1206,2019-09-13,3.0
392656.0,2019-06-17,250284,0.0,,Open,14,2246,,77.0,,N,UBC,Vancouver,Collisions with Other Vehicles,2006.0,WF,1404,2019-08-02,2.0
392656.0,2019-06-17,253018,0.0,,Open,3,2544,,120.0,Main St,N,E 4 Ave,Vancouver,Collisions with Other Vehicles,2009.0,WF,1900,2019-10-26,4.0
392663.0,2019-06-17,250315,0.0,,Open,20,2771,ELECTRIC,94.0,Willow St,P,Heather St,Vancouver,Collisions with Objects,1982.0,,1920,2019-08-01,2.0
392663.0,2019-06-17,250611,0.0,,Open,20,2556,,120.0,Clark Dr,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2008.0,WF,1336,2019-08-14,2.0
392663.0,2019-06-17,251033,0.0,,Open,20,18011,,108.0,E 36 Ave,N,Victoria Dr,Vancouver,Collisions with Other Vehicles,2018.0,WF,1356,2019-08-27,2.0
392663.0,2019-06-17,251409,0.0,,Open,22,9484,,73.0,Track 54-55,P,VTC Depot,Vancouver,Collisions with Other Vehicles (at G/C),2009.0,NOV,1016,2019-09-11,3.0
392663.0,2019-06-17,253547,0.0,,Open,10,2230,,77.0,Track 4,P,VTC Yard,Vancouver,Collisions with Other Vehicles (at G/C),2006.0,WF,1920,2019-11-14,5.0
392665.0,2019-06-24,249815,0.0,,Open,360,17529,,24.0,HOSPITAL ST,N,RUSSELL AVE,White Rock,Collisions with Other Vehicles,2017.0,GM,1307,2019-07-22,1.0
392665.0,2019-06-24,249816,0.0,,Open,360,17529,,24.0,HOSPITAL ST,P,RUSSELL AVE,White Rock,Collisions with Other Vehicles,2017.0,GM,1307,2019-07-22,1.0
392689.0,2019-07-15,253052,0.0,,Open,17,2209,,77.0,,P,Oak St,Vancouver,Collisions with Objects,2006.0,WF,0945,2019-10-25,3.0
392689.0,2019-07-15,254889,0.0,,Open,210,9729,,82.0,Thurlow St,P,Melville St,Vancouver,Collisions with Other Vehicles,2008.0,NOV,0830,2019-12-30,6.0
392689.0,2019-07-15,257557,0.0,,Open,130,9775,,82.0,Boundary Rd,P,Hastings St,Burnaby,Collisions with Other Vehicles,2008.0,NOV,1545,2020-02-24,7.0
392696.0,2019-07-29,253515,0.0,,Open,136,16038,,90.0,,P,2200 Douglas Rd,Burnaby,Collisions with Other Vehicles,2016.0,WF,1856,2019-11-13,4.0
392697.0,2019-07-29,252428,0.0,,Open,7,2281,,77.0,Kitchener St,N,Nanaimo St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1412,2019-10-11,2.0
392697.0,2019-07-29,253245,0.0,,Final,8,2512,,120.0,Carral,P,Cordova,,Collisions with Other Vehicles,2008.0,WF,0904,2019-11-01,3.0
392697.0,2019-07-29,253248,0.0,,Final,8,2512,,120.0,Carral,N,Cordova,,Collisions with Other Vehicles,2007.0,WF,0904,2019-11-01,3.0
392702.0,2019-07-29,253404,0.0,,Open,,2149,,77.0,E 50th Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0615,2019-11-04,3.0
392703.0,2019-07-29,251449,0.0,,Final,9,2127,,77.0,W 41 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0943,2019-09-12,2.0
392703.0,2019-07-29,252350,0.0,,Open,20,2545,,120.0,Commerical Dr,P,E Hastings St,Vancouver,Collisions with Objects,2009.0,WF,1500,2019-10-05,2.0
392703.0,2019-07-29,252659,0.0,,Final,84,9691,,82.0,Arbutus St,N,E 4 Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1253,2019-10-19,3.0
392704.0,2019-07-29,251777,0.0,,Open,22,18396,,64.0,Thurlow St,P,Dunsmuir St,Vancouver,Collisions with Objects (at G/C),2018.0,NOV,1525,2019-09-18,2.0
392704.0,2019-07-29,251895,0.0,,Open,41,18330,,64.0,Dunbar St,P,E 41 Ave,Vancouver,Collisions with Objects,2018.0,NOV,1558,2019-09-22,2.0
392704.0,2019-07-29,254589,0.0,,Open,,16027,,90.0,GILLEY RD,N,WESTMINSTE HWY,,Collisions with Objects,2016.0,WF,1410,2019-12-17,5.0
392705.0,2019-07-29,254633,841.78,,Final,,18374,,64.0,W 17th Ave,N,Cambie St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,1420,2019-12-21,5.0
392708.0,2019-07-29,252940,633.34,,Final,16,2227,,77.0,E 29 Ave,N,Nootka St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0724,2019-10-27,3.0
392708.0,2019-07-29,253395,0.0,,Open,99,19016,,108.0,Blenheim,N,Broadway,,Collisions with Other Vehicles,2019.0,WF,,2019-11-01,3.0
392708.0,2019-07-29,253403,411.58,,Final,,9791,,82.0,PARKING LOT,P,GROUSE MOUNTAIN SKYRIDE,Vancouver,Collisions with Objects (at G/C),2008.0,NOV,1800,2019-11-04,3.0
392708.0,2019-07-29,254249,0.0,,Open,27,9635,,82.0,Champlain Cres,N,Maquinna Dr,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1320,2019-12-04,4.0
392709.0,2019-07-29,253930,0.0,,Open,8,2568,,120.0,Seymour St,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2008.0,WF,1154,2019-11-26,4.0
392713.0,2019-07-29,252536,0.0,,Open,25,9536,,73.0,,P,Boundary Rd,Burnaby,Collisions with Other Vehicles,2009.0,NOV,1254,2019-10-16,3.0
392719.0,2019-08-12,257038,0.0,,Final,,18338,,64.0,Dunbar St,P,W King Edward Ave,Vancouver,Collisions with Objects,2018.0,NOV,0720,2020-02-25,7.0
392722.0,2019-08-12,252441,0.0,,Open,41,9692,,82.0,Fraser St,N,E 41Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0745,2019-10-10,2.0
